,Name,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,season
17,James Worthy,LAL,78,38.6,21.4,9.2,18.7,0.492,0.3,1.2,0.289,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1991
18,Hakeem Olajuwon,HOU,56,36.8,21.2,8.7,17.1,0.508,0.0,0.1,0.0,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,1991
19,Ricky Pierce,SEA,78,27.8,20.5,7.2,14.8,0.485,0.6,1.5,0.397,5.5,6.0,0.913,0.9,1.6,2.4,2.2,0.8,0.2,1.9,1991
20,Joe Dumars,DET,80,38.1,20.4,7.8,16.2,0.481,0.2,0.6,0.311,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1991
21,Antoine Carr,SAC,77,32.8,20.1,8.2,15.9,0.511,0.0,0.0,0.0,3.8,5.1,0.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,1991
22,Charles Daniel Smith,LAC,74,36.5,20.0,7.4,15.8,0.469,0.0,0.1,0.0,5.2,6.5,0.793,2.9,5.3,8.2,1.8,1.1,2.0,2.2,1991
23,Tom Chambers,PHX,76,32.6,19.9,7.3,16.7,0.437,0.3,1.0,0.274,5.0,6.0,0.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,1991
24,Rolando Blackman,DAL,80,37.1,19.9,7.9,16.5,0.482,0.5,1.4,0.351,3.5,4.1,0.865,0.8,2.4,3.2,3.8,0.9,0.2,2.0,1991
25,Derek Harper,DAL,77,37.4,19.7,7.4,15.9,0.467,1.2,3.2,0.362,3.7,5.1,0.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,1991
26,Larry Bird,BOS,60,38.0,19.4,7.7,17.0,0.454,1.3,3.3,0.389,2.7,3.1,0.891,0.9,7.6,8.5,7.2,1.8,1.0,3.1,1991
27,Magic Johnson,LAL,79,37.1,19.4,5.9,12.4,0.477,1.0,3.2,0.32,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1991
28,Larry Nance,CLE,80,36.6,19.2,7.9,15.1,0.524,0.0,0.1,0.25,3.3,4.1,0.803,2.5,6.1,8.6,3.0,0.8,2.5,1.6,1991
29,Reggie Lewis,BOS,79,36.4,18.7,7.6,15.4,0.491,0.0,0.2,0.077,3.6,4.3,0.826,1.5,3.7,5.2,2.5,1.2,1.1,1.9,1991
30,Reggie Theus,NJN,81,36.5,18.6,7.2,15.4,0.468,0.6,1.8,0.361,3.6,4.2,0.851,0.9,2.0,2.8,4.7,1.0,0.4,3.1,1991
31,Jeff Malone,UTA,69,35.7,18.6,7.6,15.0,0.508,0.0,0.1,0.167,3.3,3.7,0.917,0.5,2.5,3.0,2.1,0.7,0.1,1.6,1991
32,Sherman Douglas,MIA,73,35.1,18.5,7.3,14.5,0.504,0.1,0.4,0.129,3.9,5.7,0.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,1991
33,Derrick Coleman,NJN,74,35.2,18.4,6.9,14.9,0.467,0.2,0.5,0.342,4.4,6.0,0.731,3.6,6.6,10.3,2.2,1.0,1.3,2.9,1991
34,Chuck Person,IND,80,32.1,18.4,7.8,15.4,0.504,0.9,2.5,0.34,2.1,2.9,0.721,1.5,3.7,5.2,3.0,0.7,0.2,2.3,1991
35,Kevin McHale,BOS,68,30.4,18.4,7.4,13.4,0.553,0.2,0.5,0.405,3.4,4.0,0.829,2.1,4.9,7.1,1.9,0.4,2.1,2.1,1991
36,Harvey Grant,WAS,77,36.9,18.2,7.9,15.9,0.498,0.0,0.2,0.133,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,1991
37,Lionel Simmons,SAC,79,37.7,18.0,6.9,16.5,0.422,0.0,0.1,0.273,4.1,5.5,0.736,2.4,6.4,8.8,4.0,1.4,1.1,2.9,1991
38,Tyrone Corbin,MIN,82,39.0,18.0,7.2,16.0,0.448,0.0,0.1,0.2,3.6,4.5,0.798,2.3,4.9,7.2,4.2,2.0,0.6,2.5,1991
39,Scottie Pippen,CHI,82,36.8,17.8,7.3,14.1,0.52,0.3,0.8,0.309,2.9,4.1,0.706,2.0,5.3,7.3,6.2,2.4,1.1,2.8,1991
40,Kenny Smith,HOU,78,34.6,17.7,6.7,12.9,0.52,0.6,1.7,0.363,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1991
41,Terry Cummings,SAS,67,32.8,17.6,7.5,15.5,0.484,0.1,0.5,0.212,2.4,3.6,0.683,2.9,4.9,7.8,2.3,0.9,0.4,2.0,1991
42,Otis Thorpe,HOU,82,37.1,17.5,6.7,12.0,0.556,0.0,0.1,0.429,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,1991
43,Glen Rice,MIA,77,34.4,17.4,7.1,15.5,0.461,0.9,2.4,0.386,2.2,2.7,0.818,1.1,3.8,4.9,2.5,1.3,0.3,2.2,1991
44,Ken Norman,LAC,70,33.0,17.4,7.4,14.8,0.501,0.1,0.5,0.188,2.5,3.9,0.629,2.5,4.6,7.1,2.3,0.9,0.9,2.0,1991
45,John Stockton,UTA,82,37.8,17.2,6.0,11.9,0.507,0.7,2.0,0.345,4.4,5.3,0.836,0.6,2.3,2.9,14.2,2.9,0.2,3.6,1991
46,Scott Skiles,ORL,79,34.4,17.2,5.8,13.2,0.445,1.2,2.9,0.408,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,1991
47,Pooh Richardson,MIN,82,38.5,17.1,7.7,16.5,0.47,0.5,1.6,0.328,1.1,2.0,0.539,1.0,2.5,3.5,9.0,1.6,0.2,2.1,1991
48,Terry Porter,POR,81,32.9,17.0,6.0,11.7,0.515,1.6,3.9,0.415,3.4,4.2,0.823,0.6,2.8,3.5,8.0,2.0,0.1,2.3,1991
49,Vernon Maxwell,HOU,82,35.0,17.0,6.1,15.2,0.404,2.1,6.2,0.337,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,1991
50,Xavier McDaniel,PHX,81,32.5,17.0,7.3,14.6,0.497,0.0,0.1,0.0,2.4,3.3,0.723,2.1,4.7,6.9,2.3,0.9,0.6,2.3,1991
51,Johnny Newman,CHA,81,30.6,16.9,5.9,12.6,0.47,0.4,1.0,0.357,4.8,5.9,0.809,1.2,2.0,3.1,2.3,1.2,0.2,2.3,1991
52,Jeff Hornacek,PHX,80,34.2,16.9,6.8,13.1,0.518,0.8,1.8,0.418,2.5,2.8,0.897,0.9,3.1,4.0,5.1,1.4,0.2,1.6,1991
53,Eddie Johnson,SEA,81,25.8,16.7,6.7,13.9,0.484,0.5,1.5,0.325,2.8,3.2,0.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,1991
54,Armen Gilliam,PHI,75,35.3,16.6,6.5,13.3,0.487,0.0,0.0,0.0,3.6,4.4,0.815,2.9,5.0,8.0,1.4,0.9,0.7,2.3,1991
55,Rony Seikaly,MIA,64,33.9,16.4,6.2,12.8,0.481,0.0,0.1,0.333,4.0,6.5,0.619,3.2,7.8,11.1,1.5,0.8,1.3,3.2,1991
56,Kiki Vandeweghe,NYK,75,32.3,16.3,6.1,12.4,0.494,0.7,1.9,0.362,3.5,3.8,0.899,1.0,1.4,2.4,1.5,0.6,0.1,1.4,1991
57,Isiah Thomas,DET,48,34.5,16.2,6.0,13.9,0.435,0.4,1.4,0.292,3.7,4.8,0.782,0.7,2.6,3.3,9.3,1.6,0.2,3.9,1991
58,Detlef Schrempf,IND,82,32.1,16.1,5.3,10.1,0.52,0.2,0.5,0.375,5.4,6.6,0.818,2.2,5.9,8.0,3.7,0.7,0.3,2.1,1991
59,Danny Manning,LAC,73,30.1,15.9,6.4,12.4,0.519,0.0,0.0,0.0,3.0,4.2,0.716,2.3,3.5,5.8,2.7,1.6,0.8,2.6,1991
60,Sean Elliott,SAS,82,37.1,15.9,5.8,11.9,0.49,0.2,0.8,0.313,4.0,4.9,0.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,1991
61,Kevin Duckworth,POR,81,31.0,15.8,6.4,13.4,0.481,0.0,0.0,0.0,3.0,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,1991
62,Rex Chapman,CHA,70,30.0,15.7,5.9,13.2,0.445,0.7,2.1,0.324,3.3,4.0,0.83,0.6,2.1,2.7,3.6,1.0,0.2,1.9,1991
63,Dennis Scott,ORL,82,28.5,15.7,6.1,14.4,0.425,1.5,4.1,0.374,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,1991
64,Kevin Gamble,BOS,82,33.0,15.6,6.7,11.4,0.587,0.0,0.1,0.0,2.3,2.8,0.815,1.0,2.2,3.3,3.1,1.2,0.4,1.8,1991
65,Derrick McKey,SEA,73,34.3,15.3,6.0,11.6,0.517,0.1,0.3,0.211,3.2,3.8,0.845,2.4,3.4,5.8,2.3,1.2,0.8,2.2,1991
66,Jay Humphries,MIL,80,34.1,15.2,6.0,12.0,0.502,0.8,2.0,0.373,2.4,3.0,0.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,1991
67,Doc Rivers,ATL,79,32.7,15.2,5.6,12.9,0.435,1.1,3.3,0.336,2.8,3.3,0.844,0.6,2.6,3.2,4.3,1.9,0.6,1.6,1991
68,Shawn Kemp,SEA,81,30.1,15.0,5.7,11.2,0.508,0.0,0.1,0.167,3.6,5.4,0.661,3.3,5.1,8.4,1.8,1.0,1.5,2.5,1991
69,Robert Parish,BOS,81,30.1,14.9,6.0,10.0,0.598,0.0,0.0,0.0,2.9,3.8,0.767,3.3,7.2,10.6,0.8,0.8,1.3,1.9,1991
70,Jerome Kersey,POR,73,32.3,14.8,5.8,12.2,0.478,0.1,0.2,0.308,3.2,4.5,0.709,2.3,4.3,6.6,3.1,1.4,1.0,2.0,1991
71,Ron Anderson,PHI,82,28.5,14.6,6.2,12.9,0.485,0.1,0.5,0.209,2.0,2.4,0.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,1991
72,Sam Mitchell,MIN,82,38.1,14.6,5.4,12.3,0.441,0.0,0.1,0.0,3.7,4.8,0.775,2.3,4.0,6.3,1.6,0.8,0.7,1.3,1991
73,Byron Scott,LAL,82,32.1,14.5,6.1,12.8,0.477,0.9,2.7,0.324,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1991
74,Willie Anderson,SAS,75,34.6,14.4,6.0,13.2,0.457,0.1,0.5,0.2,2.3,2.8,0.798,0.9,3.8,4.7,4.8,1.1,0.6,2.2,1991
75,Travis Mays,SAC,64,33.5,14.3,4.6,11.3,0.406,1.1,3.1,0.365,4.0,5.2,0.77,0.8,1.9,2.8,4.0,1.3,0.2,2.5,1991
76,Mark Aguirre,DET,78,25.7,14.2,5.4,11.7,0.462,0.3,1.0,0.308,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,1991
77,Nick Anderson,ORL,70,28.2,14.1,5.7,12.2,0.467,0.2,0.8,0.293,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,1991
78,Mookie Blaylock,NJN,72,35.9,14.1,6.0,14.4,0.416,0.2,1.3,0.154,1.9,2.4,0.79,0.9,2.5,3.5,6.1,2.3,0.6,2.9,1991
79,Mahmoud Abdul-Rauf,DEN,67,22.5,14.1,6.2,15.1,0.413,0.4,1.5,0.24,1.3,1.5,0.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,1991
80,Benoit Benjamin,SEA,70,31.9,14.0,5.5,11.1,0.496,0.0,0.0,0.0,3.0,4.2,0.712,2.2,8.1,10.3,1.7,0.8,2.1,3.4,1991
81,Otis Smith,ORL,75,25.1,13.9,5.4,12.0,0.451,0.1,0.6,0.196,2.9,4.0,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,1991
82,Brian Shaw,BOS,79,35.1,13.8,5.6,11.9,0.469,0.0,0.3,0.111,2.6,3.2,0.819,1.3,3.4,4.7,7.6,1.3,0.4,2.8,1991
83,Gerald Wilkins,NYK,68,31.8,13.8,5.6,11.8,0.473,0.1,0.6,0.209,2.5,3.0,0.82,1.1,1.9,3.0,4.0,1.2,0.3,2.4,1991
84,Rod Strickland,SAS,58,35.8,13.8,5.4,11.2,0.482,0.2,0.6,0.333,2.8,3.6,0.763,1.0,2.8,3.8,8.0,2.0,0.2,2.7,1991
85,Dan Majerle,PHX,77,29.6,13.6,5.2,10.7,0.484,0.4,1.1,0.349,2.9,3.9,0.762,2.2,3.2,5.4,2.8,1.4,0.5,1.5,1991
86,John Battle,ATL,79,23.6,13.6,5.0,10.9,0.461,0.2,0.6,0.286,3.4,4.0,0.854,0.4,1.6,2.0,2.7,0.6,0.1,1.4,1991
87,James Edwards,DET,72,26.4,13.6,5.3,11.0,0.484,0.0,0.0,0.5,3.0,4.1,0.729,1.3,2.6,3.8,0.9,0.2,0.4,1.8,1991
88,Reggie Williams,DEN,73,26.0,13.6,5.3,11.7,0.449,0.8,2.2,0.363,2.3,2.7,0.843,1.8,2.4,4.2,1.8,1.5,0.6,1.5,1991
89,Buck Johnson,HOU,73,31.2,13.6,5.7,12.0,0.477,0.0,0.2,0.133,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,1991
90,Alvin Robertson,MIL,81,32.1,13.6,5.4,11.2,0.485,0.3,0.8,0.365,2.5,3.2,0.757,2.4,3.3,5.7,5.5,3.0,0.2,2.6,1991
91,Sam Perkins,LAL,73,34.3,13.5,5.0,10.2,0.495,0.2,0.9,0.281,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,1991
92,Spud Webb,ATL,75,29.3,13.4,4.8,10.7,0.447,0.7,2.2,0.321,3.1,3.5,0.868,0.5,1.8,2.3,5.6,1.6,0.1,1.9,1991
93,Chris Morris,NJN,79,32.3,13.2,5.2,12.2,0.425,0.6,2.3,0.251,2.3,3.1,0.734,2.7,3.9,6.6,2.8,1.7,1.2,2.1,1991
94,Kevin Willis,ATL,80,29.7,13.1,5.6,11.0,0.504,0.1,0.1,0.4,2.0,3.0,0.668,3.2,5.6,8.8,1.2,0.8,0.5,1.9,1991
95,Walter Davis,POR,71,20.9,13.0,5.7,12.1,0.468,0.2,0.5,0.306,1.5,1.6,0.915,1.0,1.5,2.5,1.8,1.1,0.0,1.2,1991
96,Ledell Eackles,WAS,67,24.1,13.0,5.1,11.4,0.453,0.2,0.9,0.237,2.4,3.3,0.739,0.7,1.2,1.9,2.0,0.7,0.1,1.7,1991
97,Jerry Reynolds,ORL,80,23.0,12.9,4.3,9.9,0.434,0.1,0.4,0.294,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1991
98,Sam Bowie,NJN,62,30.9,12.9,5.1,11.7,0.434,0.1,0.4,0.182,2.7,3.7,0.732,2.8,4.9,7.7,2.4,0.7,1.5,2.3,1991
99,Horace Grant,CHI,78,33.9,12.8,5.1,9.4,0.547,0.0,0.1,0.167,2.5,3.6,0.711,3.4,5.0,8.4,2.3,1.2,0.9,1.2,1991
0,Vern Fleming,IND,69,28.0,12.7,5.2,9.7,0.531,0.1,0.3,0.222,2.3,3.2,0.729,1.2,1.9,3.1,5.3,1.1,0.2,2.0,1991
1,Sedale Threatt,SEA,80,25.8,12.7,5.4,10.4,0.519,0.1,0.4,0.286,1.7,2.2,0.792,0.3,0.9,1.2,3.4,1.4,0.1,1.7,1991
2,Frank Brickowski,MIL,75,25.5,12.6,5.0,9.4,0.527,0.0,0.0,0.0,2.6,3.3,0.798,1.7,4.0,5.7,1.7,1.1,0.6,2.1,1991
3,Blair Rasmussen,DEN,70,33.2,12.5,5.8,12.6,0.458,0.0,0.1,0.4,0.9,1.3,0.677,2.4,7.3,9.7,1.0,0.7,1.9,1.2,1991
4,Herb Williams,DAL,60,30.5,12.5,5.5,10.9,0.507,0.0,0.1,0.0,1.4,2.2,0.638,1.4,4.5,6.0,1.6,0.5,1.5,1.9,1991
5,Thurl Bailey,UTA,82,30.3,12.4,4.9,10.6,0.458,0.0,0.0,0.0,2.7,3.3,0.808,1.2,3.7,5.0,1.5,0.6,1.1,1.6,1991
6,Sleepy Floyd,HOU,82,22.6,12.3,4.7,11.5,0.411,0.6,2.1,0.273,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1991
7,Kevin Edwards,MIA,79,25.3,12.1,4.8,11.7,0.41,0.3,1.1,0.286,2.2,2.7,0.803,1.0,1.6,2.6,3.0,1.6,0.6,2.1,1991
8,Willie Burton,MIA,76,25.4,12.0,4.5,10.2,0.441,0.1,0.4,0.133,3.0,3.9,0.782,1.5,2.0,3.4,1.4,0.9,0.3,1.9,1991
9,Vinnie Johnson,DET,82,29.1,11.7,5.0,11.4,0.434,0.1,0.4,0.324,1.6,2.5,0.646,1.3,2.1,3.4,3.3,0.9,0.2,1.4,1991
10,Cliff Robinson,POR,82,23.7,11.7,4.5,9.8,0.463,0.1,0.2,0.316,2.5,3.8,0.653,1.5,2.8,4.3,1.8,1.0,0.9,1.6,1991
11,Buck Williams,POR,80,32.3,11.7,4.5,7.4,0.602,0.0,0.0,0.0,2.7,3.9,0.705,2.8,6.6,9.4,1.2,0.6,0.6,1.7,1991
12,Rodney McCray,DAL,74,34.6,11.4,4.5,9.2,0.495,0.2,0.5,0.333,2.1,2.7,0.803,2.1,5.5,7.6,3.5,0.9,0.7,1.7,1991
13,J.R. Reid,CHA,80,30.8,11.3,4.5,9.7,0.466,0.0,0.0,0.0,2.3,3.2,0.703,1.9,4.4,6.3,1.1,1.1,0.6,1.9,1991
14,Vlade Divac,LAL,82,28.2,11.2,4.4,7.8,0.565,0.1,0.2,0.357,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,1991
15,Charles Oakley,NYK,76,36.0,11.2,4.0,7.8,0.516,0.0,0.0,0.0,3.1,4.0,0.784,4.0,8.1,12.1,2.7,0.8,0.2,2.8,1991
16,Micheal Williams,IND,73,23.4,11.1,3.6,7.2,0.499,0.0,0.1,0.143,4.0,4.5,0.879,0.7,1.7,2.4,4.8,2.1,0.2,2.1,1991
17,Danny Ainge,POR,80,21.4,11.1,4.2,8.9,0.472,1.3,3.1,0.406,1.4,1.7,0.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,1991
18,Kendall Gill,CHA,82,23.7,11.0,4.6,10.2,0.45,0.0,0.2,0.143,1.9,2.2,0.835,1.3,1.9,3.2,3.7,1.3,0.5,2.0,1991
19,Bill Laimbeer,DET,82,32.5,11.0,4.5,9.5,0.478,0.5,1.5,0.296,1.5,1.8,0.837,2.1,6.9,9.0,1.9,0.5,0.7,1.2,1991
20,Sarunas Marciulionis,GSW,50,19.7,10.9,3.7,7.3,0.501,0.0,0.1,0.167,3.6,4.9,0.724,1.0,1.3,2.4,1.7,1.2,0.1,1.5,1991
21,Rik Smits,IND,76,22.2,10.9,4.5,9.3,0.485,0.0,0.0,0.0,1.9,2.5,0.762,1.5,3.2,4.7,1.1,0.3,1.5,1.1,1991
22,Fred Roberts,MIL,82,25.8,10.8,4.4,8.2,0.533,0.0,0.3,0.16,2.1,2.5,0.813,1.3,2.1,3.4,1.6,0.8,0.4,1.6,1991
23,Danny Schayes,MIL,82,27.2,10.6,3.6,7.3,0.499,0.0,0.1,0.0,3.3,4.0,0.835,2.1,4.4,6.5,1.2,0.7,0.7,1.3,1991
24,Moses Malone,ATL,82,23.3,10.6,3.4,7.3,0.468,0.0,0.1,0.0,3.8,4.5,0.831,3.3,4.8,8.1,0.8,0.4,0.9,1.7,1991
25,Dell Curry,CHA,76,19.9,10.6,4.4,9.4,0.471,0.4,1.1,0.372,1.3,1.5,0.842,0.6,2.0,2.6,2.2,1.0,0.3,1.1,1991
26,Mike Gminski,CHA,80,27.5,10.6,4.5,10.1,0.442,0.0,0.2,0.143,1.6,2.0,0.81,2.3,5.0,7.3,1.2,0.5,0.7,1.1,1991
27,Jack Sikma,MIL,77,25.2,10.4,3.8,9.0,0.427,0.6,1.8,0.341,2.2,2.6,0.843,1.4,4.3,5.7,1.9,0.8,0.8,1.7,1991
28,Pervis Ellison,WAS,76,25.6,10.4,4.3,8.4,0.513,0.0,0.1,0.0,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,1991
29,Rory Sparrow,SAC,80,29.7,10.4,4.6,9.5,0.491,0.4,1.0,0.397,0.7,1.0,0.699,0.6,1.8,2.3,4.5,1.0,0.2,1.6,1991
30,Drazen Petrovic,NJN,61,16.6,10.2,4.0,8.1,0.493,0.4,1.1,0.354,1.9,2.2,0.832,0.8,1.0,1.8,1.4,0.7,0.0,1.3,1991
31,Craig Ehlo,CLE,82,33.7,10.1,4.2,9.4,0.445,0.6,1.8,0.329,1.2,1.7,0.679,1.7,3.0,4.7,4.6,1.5,0.4,2.0,1991
32,Rickey Green,PHI,79,28.5,10.0,4.2,9.1,0.463,0.1,0.5,0.222,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1991
33,James Donaldson,DAL,82,34.1,10.0,4.0,7.5,0.532,0.0,0.0,0.0,2.0,2.8,0.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,1991
34,Terry Teagle,LAL,82,18.3,9.9,4.1,9.2,0.443,0.0,0.1,0.0,1.8,2.2,0.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,1991
35,Olden Polynice,LAC,79,26.5,9.8,4.0,7.1,0.56,0.0,0.0,0.0,1.8,3.2,0.579,2.8,4.2,7.0,0.5,0.5,0.4,1.1,1991
36,Alex English,DAL,79,22.1,9.7,4.1,9.3,0.439,0.0,0.0,0.0,1.5,1.8,0.85,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1991
37,Bill Cartwright,CHI,79,28.8,9.6,4.0,8.2,0.49,0.0,0.0,0.0,1.6,2.3,0.697,2.1,4.0,6.2,1.6,0.4,0.2,1.4,1991
38,Rod Higgins,GSW,82,24.7,9.5,3.2,6.8,0.463,0.9,2.7,0.332,2.3,2.8,0.819,1.3,3.0,4.3,1.4,0.6,0.5,0.8,1991
39,Darnell Valentine,CLE,65,28.3,9.4,3.5,7.6,0.464,0.1,0.4,0.24,2.2,2.6,0.831,0.6,2.1,2.6,5.4,1.5,0.2,1.9,1991
40,Blue Edwards,UTA,62,26.0,9.3,3.9,7.5,0.526,0.1,0.4,0.25,1.3,1.9,0.701,0.8,2.4,3.2,1.7,0.9,0.5,1.7,1991
41,Grant Long,MIA,80,31.4,9.2,3.5,7.0,0.492,0.0,0.1,0.167,2.3,2.9,0.787,2.8,4.3,7.1,2.2,1.5,0.5,2.0,1991
42,A.C. Green,LAL,82,26.4,9.1,3.1,6.6,0.476,0.1,0.7,0.2,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1991
43,Kenny Gattison,CHA,72,21.6,9.0,3.4,6.3,0.532,0.0,0.0,0.0,2.3,3.4,0.661,1.9,3.4,5.3,0.6,0.7,0.9,1.4,1991
44,Rick Mahorn,PHI,80,30.5,8.9,3.3,7.0,0.467,0.0,0.1,0.0,2.4,3.0,0.788,1.9,5.9,7.8,1.5,1.0,0.7,1.6,1991
45,A.J. English,WAS,70,20.6,8.8,3.6,8.2,0.439,0.0,0.4,0.097,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1991
46,Randy White,DAL,79,24.1,8.8,3.4,8.4,0.398,0.1,0.5,0.162,2.0,2.8,0.707,2.2,4.2,6.4,0.8,1.0,0.6,1.7,1991
47,B.J. Armstrong,CHI,82,21.1,8.8,3.7,7.7,0.481,0.2,0.4,0.5,1.2,1.4,0.874,0.3,1.5,1.8,3.7,0.9,0.0,1.3,1991
48,Mark Jackson,NYK,72,22.2,8.8,3.5,7.1,0.492,0.2,0.7,0.255,1.6,2.2,0.731,0.9,1.9,2.7,6.3,0.8,0.1,1.9,1991
49,Dee Brown,BOS,82,23.7,8.7,3.5,7.5,0.464,0.1,0.4,0.206,1.7,1.9,0.873,0.5,1.7,2.2,4.2,1.0,0.2,1.7,1991
50,Gary Grant,LAC,68,31.0,8.7,3.9,8.6,0.451,0.1,0.6,0.231,0.8,1.1,0.689,1.0,2.1,3.1,8.6,1.5,0.2,3.1,1991
